а:0,0,38,54,94,108,146,144,184,165,67,159,172,147,164,113,137,107,60,125,174,97,158,71,130,74,61,80,169,52,149,33,121,39,66,33,157,14,140,3,111,8;
в:0,0,57,21,102,68,118,121,89,149,70,151,73,209,69,243,64,276,40,160,42,223,42,263,40,298,11,156,13,213,17,251,18,283,-19,142,-16,188,-11,219,-7,245;
г:0,0,66,-16,130,-48,183,-57,222,-43,53,-71,70,-170,75,-221,72,-263,-8,-93,52,-184,75,-168,73,-144,-48,-108,18,-187,37,-169,33,-144,-72,-120,-22,-184,-5,-170,-10,-149;
д:0,0,81,48,130,96,154,136,140,154,59,191,115,231,154,262,184,293,23,188,94,234,144,259,179,293,-3,163,95,148,96,97,74,78,-16,123,67,103,70,71,47,64;
е:0,0,94,8,154,32,205,44,255,55,136,124,203,153,227,111,221,78,120,133,202,161,223,106,207,70,104,131,180,158,205,103,194,66,88,116,156,140,185,104,183,70;
ж:0,0,86,21,155,79,204,116,240,133,106,189,179,188,230,193,274,196,75,197,165,200,222,198,274,198,51,180,140,187,196,188,248,194,35,144,113,161,158,171,199,184;
и:0,0,-45,48,-52,107,-28,152,2,172,-68,125,-43,192,-27,172,-27,149,-25,125,-7,195,9,182,15,158,16,121,23,199,31,245,30,279,53,117,53,177,55,212,53,243;
к:0,0,-32,68,-25,113,1,147,31,163,-39,151,-14,226,-3,269,8,303,-6,152,18,230,31,278,39,310,33,143,76,191,79,171,68,152,70,124,102,168,102,156,91,139;
о:0,0,53,6,108,38,146,56,148,87,92,125,123,167,124,140,116,115,74,135,126,174,130,122,123,78,49,134,93,189,118,218,135,249,20,122,50,159,71,188,86,221;
б:0,0,78,40,118,84,146,122,148,164,40,174,79,231,102,272,118,306,23,172,90,231,146,232,185,223,20,158,115,168,120,120,107,91,30,134,107,143,109,110,96,89;
м:0,0,71,-38,90,-104,65,-156,43,-188,85,-126,117,-201,135,-245,152,-283,37,-134,55,-217,63,-267,69,-308,-1,-135,1,-211,1,-264,-1,-304,-25,-135,4,-181,30,-172,42,-159;
з:0,0,80,16,124,43,163,59,173,83,88,146,120,191,139,230,149,264,67,147,150,133,154,83,132,61,57,127,139,122,143,77,122,57,57,98,125,101,131,71,115,52;
с:0,0,80,5,156,33,213,40,264,46,134,155,173,219,217,215,251,195,107,163,153,241,208,229,242,195,77,162,123,242,179,229,215,195,48,149,95,202,144,203,180,186;
т:0,0,66,-24,92,-87,77,-145,59,-181,95,-90,105,-177,107,-226,109,-264,47,-99,64,-185,72,-241,79,-280,6,-109,24,-187,37,-241,46,-278,-24,-119,13,-169,37,-179,51,-183;
у:0,0,-12,53,-10,117,-12,167,-39,194,13,138,95,164,98,141,81,126,27,116,112,137,110,110,94,98,45,88,128,113,124,92,108,80,65,57,124,77,158,86,186,97;
ф:0,0,65,71,81,129,96,174,106,214,-26,178,56,202,105,183,136,164,-39,173,60,202,113,179,146,152,-37,158,62,190,112,167,141,141,-22,136,60,168,100,153,125,134;
х:0,0,73,47,99,103,116,141,118,157,26,178,34,232,72,254,101,250,7,170,90,199,116,158,105,133,8,150,91,179,113,140,96,120,20,126,97,150,108,122,90,104;
ч:0,0,75,68,106,127,131,173,156,215,-11,198,59,251,115,248,151,237,-30,193,62,254,116,239,144,224,-32,176,79,185,87,134,66,109,-19,153,72,151,75,111,52,92;
ш:0,0,49,23,73,77,44,131,9,174,101,157,107,226,105,270,103,311,66,170,72,243,72,290,74,333,30,168,36,239,40,282,42,321,-6,152,0,188,4,166,2,141;
ы:0,0,41,15,66,57,52,108,27,149,96,132,107,196,113,239,117,276,56,142,42,174,24,131,17,99,20,145,7,182,-1,139,-2,104,-11,144,-14,195,-16,225,-12,256;
ь:0,0,41,18,78,50,127,61,171,59,72,144,71,204,64,245,56,282,35,137,18,159,21,103,39,99,-1,130,-18,143,-9,94,9,94,-36,121,-50,132,-39,97,-25,87;
э:0,0,101,9,168,37,226,47,277,51,136,168,208,186,254,205,291,226,118,176,217,130,190,87,153,88,105,160,195,106,166,67,134,74,96,128,167,80,142,50,109,55;
ю:0,0,79,-1,144,25,194,43,219,76,132,118,183,140,193,99,187,64,121,131,183,156,194,101,182,54,107,140,177,171,197,116,191,72,89,141,125,193,149,228,162,259;
я:0,0,106,14,177,50,228,78,249,118,158,160,214,208,246,240,274,269,141,175,207,233,260,258,300,278,118,171,211,173,206,113,183,75,105,150,190,154,186,112,164,80;
+:0,0,64,-15,112,-12,143,-9,171,-2,122,27,172,16,208,13,239,11,109,31,167,19,208,13,243,10,90,26,148,15,185,8,216,6,67,12,106,3,134,0,160,0;
п:0,0,63,-45,83,-115,68,-173,47,-206,71,-141,73,-231,70,-282,65,-321,26,-146,34,-234,38,-290,35,-332,-16,-146,-1,-212,16,-196,22,-170,-50,-142,-26,-194,-8,-183,-4,-162;
л:0,0,76,-36,104,-104,95,-163,81,-198,68,-135,106,-219,125,-266,136,-306,16,-149,11,-244,5,-304,-7,-350,-20,-148,-3,-215,25,-205,36,-183,-40,-139,-17,-187,7,-178,14,-158;
-:0,0,70,-41,137,-77,171,-124,202,-165,166,-4,237,-18,287,-17,329,-17,149,4,235,-6,289,-4,339,0,120,5,207,-6,257,-7,304,-1,87,-2,139,-11,179,-10,219,-6;
р:0,0,-36,58,-33,108,-9,144,22,159,-42,134,-20,202,-7,240,5,273,-7,130,26,182,37,173,40,162,31,119,60,186,81,221,95,249,66,106,82,162,95,192,105,222;
н:0,0,-29,65,-16,115,15,147,47,157,-24,144,-18,212,-18,256,-17,291,13,137,34,209,47,254,57,285,48,122,83,175,79,163,68,146,80,104,112,155,129,181,140,204;
